SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Jul 27 14:27:28 EEST 2016
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 220000 (MAYP11278)
Spectra Averaged: 3 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: Yes (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
187,82	2290,43
188,30	2214,60
188,78	2183,34
189,26	2178,35
189,73	2432,44
190,21	2454,73
190,69	2467,03
191,17	2466,03
191,64	2493,64
192,12	2473,35
192,60	2455,39
193,07	2455,39
193,55	2473,02
194,03	2467,03
194,51	2479,67
194,98	2464,04
195,46	2491,98
195,94	2469,03
196,42	2478,67
196,89	2515,59
197,37	2469,36
197,85	2465,37
198,32	2464,04
198,80	2455,39
199,28	2486,32
199,76	2478,67
200,23	2460,71
200,71	2466,03
201,19	2490,65
201,66	2483,66
202,14	2483,00
202,62	2470,69
203,09	2486,99
203,57	2455,06
204,05	2489,65
204,53	2495,97
205,00	2460,71
205,48	2464,70
205,96	2493,64
206,43	2464,70
206,91	2489,65
207,39	2512,93
207,86	2462,38
208,34	2477,34
208,82	2466,70
209,29	2487,65
209,77	2491,98
210,25	2485,66
210,72	2477,34
211,20	2473,35
211,68	2475,01
212,15	2464,70
212,63	2509,60
213,11	2483,99
213,58	2462,71
214,06	2496,63
214,53	2501,29
215,01	2504,28
215,49	2490,65
215,96	2497,63
216,44	2482,66
216,92	2488,65
217,39	2472,69
217,87	2478,01
218,35	2491,98
218,82	2450,07
219,30	2464,37
219,77	2463,04
220,25	2475,68
220,73	2530,22
221,20	2465,37
221,68	2489,98
222,15	2470,36
222,63	2476,34
223,11	2469,36
223,58	2480,34
224,06	2477,34
224,53	2465,37
225,01	2473,35
225,49	2476,34
225,96	2462,04
226,44	2480,00
226,91	2479,34
227,39	2471,36
227,87	2495,30
228,34	2497,63
228,82	2494,97
229,29	2473,68
229,77	2481,00
230,24	2470,69
230,72	2483,66
231,20	2522,24
231,67	2478,67
232,15	2463,71
232,62	2458,39
233,10	2485,99
233,57	2480,34
234,05	2556,83
234,53	2493,97
235,00	2466,70
235,48	2475,01
235,95	2472,69
236,43	2495,97
236,90	2508,61
237,38	2472,02
237,85	2476,34
238,33	2483,00
238,80	2484,99
239,28	2477,68
239,75	2462,38
240,23	2497,30
240,71	2503,62
241,18	2483,00
241,66	2475,35
242,13	2498,63
242,61	2514,92
243,08	2465,70
243,56	2482,66
244,03	2500,29
244,51	2511,27
244,98	2488,65
245,46	2509,60
245,93	3407,29
246,41	2452,40
246,88	2495,63
247,36	2499,63
247,83	2489,32
248,31	2499,29
248,78	2470,36
249,26	2493,31
249,73	2507,61
250,21	2495,63
250,68	2505,94
251,16	2473,35
251,63	2513,93
252,10	2502,95
252,58	2471,02
253,05	2501,29
253,53	2483,66
254,00	2477,68
254,48	2484,99
254,95	2483,66
255,43	2496,96
255,90	2479,01
256,38	2471,36
256,85	2498,30
257,33	2509,60
257,80	2543,86
258,27	2507,61
258,75	2482,66
259,22	2484,99
259,70	2499,29
260,17	2531,89
260,65	2484,99
261,12	2483,00
261,59	2519,58
262,07	2485,99
262,54	2504,28
263,02	2481,00
263,49	2463,04
263,97	2511,27
264,44	2500,62
264,91	2485,99
265,39	2501,95
265,86	2501,29
266,34	2513,59
266,81	2478,34
267,28	2478,01
267,76	2491,64
268,23	2487,65
268,71	2472,02
269,18	2468,70
269,65	2480,34
270,13	2501,95
270,60	2526,23
271,08	2482,33
271,55	2485,66
272,02	2465,04
272,50	2471,02
272,97	2459,38
273,44	2503,62
273,92	2540,87
274,39	2505,94
274,87	2507,94
275,34	2483,99
275,81	2493,64
276,29	2510,93
276,76	2504,61
277,23	2479,67
277,71	2488,65
278,18	2486,99
278,65	2584,77
279,13	2487,65
279,60	2478,34
280,07	2573,46
280,55	2515,26
281,02	2552,84
281,50	2478,01
281,97	2525,23
282,44	2481,00
282,91	2495,30
283,39	2508,61
283,86	2487,99
284,33	2478,34
284,81	2503,28
285,28	2486,99
285,75	2498,30
286,23	2501,62
286,70	2481,67
287,17	2498,30
287,65	2526,23
288,12	2501,29
288,59	2508,27
289,07	2473,68
289,54	2524,57
290,01	2490,65
290,48	2510,60
290,96	2491,98
291,43	2504,61
291,90	2517,92
292,38	2479,67
292,85	2501,62
293,32	2489,98
293,79	2506,94
294,27	2511,27
294,74	2492,64
295,21	2523,24
295,69	2515,26
296,16	2537,87
296,63	2529,56
297,10	2519,58
297,58	2508,61
298,05	2511,93
298,52	2478,34
298,99	2534,55
299,47	2498,96
299,94	2505,61
300,41	2494,64
300,88	2515,59
301,36	2518,58
301,83	2510,27
302,30	2469,36
302,77	2513,59
303,25	2507,94
303,72	2489,32
304,19	2488,65
304,66	2483,33
305,13	2501,62
305,61	2506,61
306,08	2507,94
306,55	2514,26
307,02	2489,98
307,49	2494,64
307,97	2499,96
308,44	2484,99
308,91	2505,94
309,38	2521,58
309,86	2497,30
310,33	2504,95
310,80	2490,98
311,27	2473,35
311,74	2515,59
312,21	2504,28
312,69	2542,86
313,16	2491,64
313,63	2502,62
314,10	2500,62
314,57	2499,29
315,05	2499,96
315,52	2516,59
315,99	2525,90
316,46	2528,56
316,93	2558,83
317,40	2539,54
317,88	2609,05
318,35	2556,83
318,82	2582,77
319,29	2557,49
319,76	2600,40
320,23	2636,65
320,70	2627,34
321,18	2612,37
321,65	2580,44
322,12	2621,68
322,59	2646,96
323,06	2633,32
323,53	2677,56
324,00	2615,03
324,48	2630,00
324,95	2635,32
325,42	2617,69
325,89	2628,34
326,36	2623,01
326,83	2648,96
327,30	2651,28
327,77	2656,27
328,24	2656,61
328,72	2635,65
329,19	2631,66
329,66	2628,34
330,13	2608,38
330,60	2646,96
331,07	2621,35
331,54	2641,31
332,01	2596,74
332,48	2657,94
332,95	2634,32
333,43	2640,64
333,90	2653,61
334,37	2638,65
334,84	2642,64
335,31	2686,54
335,78	2628,67
336,25	2639,98
336,72	2611,37
337,19	2634,65
337,66	2598,74
338,13	2600,40
338,60	2633,66
339,07	2615,36
339,54	2590,42
340,01	2598,40
340,49	2596,07
340,96	2611,04
341,43	2616,36
341,90	2572,13
342,37	2611,71
342,84	2609,38
343,31	2610,04
343,78	2578,12
344,25	2585,10
344,72	2579,45
345,19	2586,10
345,66	2601,40
346,13	2574,79
346,60	2571,13
347,07	2602,06
347,54	2577,78
348,01	2594,08
348,48	2578,45
348,95	2537,87
349,42	2579,45
349,89	2586,76
350,36	2569,47
350,83	2562,15
351,30	2563,15
351,77	2606,72
352,24	2564,15
352,71	2558,83
353,18	2568,14
353,65	2580,78
354,12	2563,81
354,59	2568,47
355,06	2565,14
355,53	2579,45
356,00	2551,84
356,47	2576,78
356,94	2545,52
357,41	2615,70
357,88	2559,49
358,35	2540,20
358,82	2549,18
359,28	2535,88
359,75	2533,88
360,22	2569,80
360,69	2603,72
361,16	2546,19
361,63	2541,53
362,10	2561,82
362,57	2547,18
363,04	2575,12
363,51	2647,96
363,98	2658,60
364,45	2759,37
364,92	2856,49
365,39	2668,58
365,86	2583,10
366,32	2580,44
366,79	2546,52
367,26	3054,39
367,73	2499,29
368,20	2520,91
368,67	2555,50
369,14	2509,27
369,61	2560,49
370,08	2544,52
370,55	2529,23
371,02	2754,39
371,48	2536,87
371,95	2525,90
372,42	2497,96
372,89	2534,55
373,36	2535,54
373,83	2498,30
374,30	2509,60
374,77	2531,89
375,23	2504,95
375,70	2555,83
376,17	2506,28
376,64	2505,28
377,11	2506,28
377,58	2527,90
378,05	2525,57
378,51	2510,93
378,98	2533,22
379,45	2532,88
379,92	2537,21
380,39	2584,43
380,86	2519,58
381,33	2543,53
381,79	2555,83
382,26	2493,97
382,73	2532,88
383,20	2518,58
383,67	2534,21
384,14	2527,90
384,60	2641,64
385,07	2511,27
385,54	2527,56
386,01	2513,93
386,48	2560,16
386,94	2515,26
387,41	2505,28
387,88	2535,88
388,35	2526,90
388,82	2539,87
389,28	2496,96
389,75	2527,56
390,22	2519,91
390,69	2539,87
391,16	2518,25
391,62	2524,24
392,09	2538,87
392,56	2513,26
393,03	2532,88
393,50	2565,81
393,96	2529,89
394,43	2544,52
394,90	2518,92
395,37	2540,53
395,83	2614,37
396,30	2509,94
396,77	2554,83
397,24	2557,83
397,70	2526,56
398,17	2539,87
398,64	2534,88
399,11	2526,56
399,57	2571,46
400,04	2531,22
400,51	2563,15
400,98	2562,82
401,44	2600,73
401,91	2600,73
402,38	2644,96
402,84	2767,69
403,31	3023,46
403,78	3296,53
404,25	3882,65
404,71	3572,61
405,18	2873,45
405,65	2705,83
406,12	2744,41
406,58	2782,66
407,05	2836,87
407,52	2824,23
407,98	2807,60
408,45	2847,51
408,92	2832,54
409,38	2903,39
409,85	2921,02
410,32	2993,19
410,78	2972,90
411,25	3080,66
411,72	3111,93
412,18	3142,86
412,65	3262,93
413,12	3323,14
413,59	3419,27
414,05	3480,47
414,52	3617,18
414,98	3669,74
415,45	3855,37
415,92	3909,93
416,38	4023,70
416,85	4206,36
417,32	4309,50
417,78	4475,88
418,25	4647,59
418,72	4788,37
419,18	4956,13
419,65	5172,17
420,12	5353,96
420,58	5553,09
421,05	5800,89
421,51	6081,07
421,98	6289,34
422,45	6563,01
422,91	6845,44
423,38	7103,63
423,85	7442,35
424,31	7719,48
424,78	8072,58
425,24	8426,58
425,71	8774,46
426,18	9114,88
426,64	9472,98
427,11	9836,73
427,57	10250,82
428,04	10606,51
428,51	11100,45
428,97	11447,50
429,44	11902,10
429,90	12354,23
430,37	12954,05
430,83	13334,09
431,30	13841,38
431,77	14410,95
432,23	14979,82
432,70	15556,86
433,16	16152,38
433,63	17077,38
434,09	18382,53
434,56	21107,91
435,03	24448,05
435,49	27661,88
435,96	25522,11
436,42	22494,48
436,89	22728,47
437,35	23364,66
437,82	24349,76
438,28	25291,36
438,75	26392,91
439,21	27395,81
439,68	28259,78
440,14	29234,33
440,61	30048,98
441,07	30772,05
441,54	31532,50
442,00	32219,76
442,47	32579,79
442,94	33164,41
443,40	33404,16
443,87	33528,37
444,33	33426,65
444,80	32993,58
445,26	32626,82
445,73	32281,70
446,19	31607,51
446,65	30686,18
447,12	29909,74
447,58	28984,31
448,05	27966,90
448,51	26893,02
448,98	25799,66
449,44	24812,06
449,91	23707,76
450,37	22600,32
450,84	21665,59
451,30	20794,59
451,77	19869,43
452,23	19043,97
452,70	18344,35
453,16	17629,76
453,62	16978,73
454,09	16450,04
454,55	15942,03
455,02	15396,32
455,48	14971,31
455,95	14531,91
456,41	14101,94
456,88	13812,90
457,34	13355,43
457,80	13044,71
458,27	12669,38
458,73	12333,30
459,20	11977,64
459,66	11667,82
460,13	11310,80
460,59	10979,01
461,05	10687,84
461,52	10338,12
461,98	9981,99
462,45	9642,25
462,91	9388,88
463,37	9028,16
463,84	8782,16
464,30	8492,79
464,76	8205,26
465,23	7938,93
465,69	7689,76
466,16	7471,40
466,62	7239,76
467,08	7013,55
467,55	6841,77
468,01	6635,36
468,48	6473,00
468,94	6295,67
469,40	6128,05
469,87	5999,10
470,33	5911,82
470,79	5774,24
471,26	5648,00
471,72	5590,39
472,18	5452,52
472,65	5366,94
473,11	5349,63
473,57	5218,12
474,04	5150,87
474,50	5109,58
474,96	5016,71
475,43	4945,81
475,89	4910,86
476,35	4834,30
476,82	4779,39
477,28	4714,15
477,74	4721,48
478,21	4621,97
478,67	4601,34
479,13	4508,16
479,59	4534,78
480,06	4444,60
480,52	4405,00
480,98	4374,06
481,45	4345,77
481,91	4329,47
482,37	4303,85
482,84	4287,21
483,30	4264,59
483,76	4301,52
484,22	4305,84
484,69	4286,88
485,15	4254,27
485,61	4257,93
486,07	4312,83
486,54	4305,51
487,00	4347,10
487,46	4384,70
487,92	4431,62
488,39	4465,56
488,85	4506,83
489,31	4561,73
489,77	4619,64
490,24	4625,96
490,70	4761,41
491,16	4824,32
491,62	4933,49
492,09	5023,37
492,55	5120,90
493,01	5126,90
493,47	5268,06
493,94	5323,99
494,40	5419,22
494,86	5543,10
495,32	5670,32
495,78	5789,89
496,25	5877,50
496,71	6044,75
497,17	6147,37
497,63	6315,00
498,09	6423,66
498,56	6584,68
499,02	6726,38
499,48	6928,16
499,94	7038,57
500,40	7146,33
500,87	7375,93
501,33	7498,77
501,79	7720,81
502,25	7828,03
502,71	8126,72
503,17	8217,96
503,64	8358,03
504,10	8598,15
504,56	8755,05
505,02	8943,13
505,48	9142,34
505,94	9301,10
506,40	9501,80
506,87	9661,02
507,33	9918,58
507,79	10104,80
508,25	10285,73
508,71	10408,98
509,17	10573,25
509,63	10750,69
510,10	10959,50
510,56	11161,36
511,02	11343,79
511,48	11543,16
511,94	11687,03
512,40	11863,99
512,86	12000,57
513,32	12254,64
513,78	12371,11
514,25	12583,22
514,71	12999,04
515,17	12857,33
515,63	12972,32
516,09	13233,88
516,55	13444,16
517,01	13567,82
517,47	13665,76
517,93	13756,95
518,39	13969,26
518,85	14090,06
519,32	14177,64
519,78	14385,81
520,24	14518,32
520,70	14713,79
521,16	14854,94
521,62	15055,72
522,08	15037,00
522,54	15153,09
523,00	15331,91
523,46	15436,53
523,92	15557,88
524,38	15668,37
524,84	15743,07
525,30	15882,98
525,76	15990,16
526,22	16015,09
526,68	16079,63
527,14	16236,08
527,60	16271,27
528,06	16406,28
528,52	16451,41
528,98	16519,11
529,44	16596,07
529,90	16669,62
530,36	16774,34
530,82	16789,74
531,28	16836,97
531,74	16929,07
532,20	16952,36
532,66	17016,06
533,12	17061,28
533,58	17164,41
534,04	17145,90
534,50	17296,36
534,96	17246,66
535,42	17338,19
535,88	17311,45
536,34	17433,86
536,80	17471,59
537,26	17597,16
537,72	17587,89
538,18	17524,08
538,64	17666,14
539,10	17571,42
539,56	17784,91
540,02	17694,28
540,48	17772,89
540,94	17675,06
541,40	17778,73
541,86	17911,97
542,32	17890,33
542,78	17962,46
543,24	17964,18
543,69	17884,15
544,15	18088,91
544,61	18310,99
545,07	19525,12
545,53	23657,83
545,99	23710,21
546,45	19724,34
546,91	18514,30
547,37	18254,94
547,83	18146,65
548,29	18089,59
548,74	18093,72
549,20	18066,57
549,66	18162,12
550,12	18160,74
550,58	18146,65
551,04	18158,68
551,50	18128,43
551,96	18185,49
552,42	18149,05
552,87	18150,09
553,33	18271,79
553,79	18189,62
554,25	18250,47
554,71	18260,78
555,17	18277,98
555,63	18371,18
556,08	18261,82
556,54	18354,67
557,00	18271,10
557,46	18421,74
557,92	18475,41
558,38	18423,81
558,83	18427,94
559,29	18465,78
559,75	18489,87
560,21	18537,35
560,67	18524,28
561,13	18543,55
561,58	18486,08
562,04	18612,73
562,50	18586,22
562,96	18553,18
563,42	18691,91
563,87	18613,76
564,33	18589,32
564,79	18617,20
565,25	18704,30
565,71	18649,56
566,16	18749,06
566,62	18758,02
567,08	18686,74
567,54	18727,37
568,00	18828,97
568,45	18851,36
568,91	18887,18
569,37	18940,93
569,83	18931,63
570,28	18943,00
570,74	19013,29
571,20	19022,60
571,66	19022,94
572,11	19030,87
572,57	19059,82
573,03	19184,28
573,49	19098,77
573,94	19227,04
574,40	19247,38
574,86	19359,14
575,32	19380,19
575,77	19527,20
576,23	19858,37
576,69	20573,62
577,15	20037,04
577,60	19785,13
578,06	19755,77
578,52	20445,89
578,97	20566,01
579,43	20066,78
579,89	19915,38
580,34	19955,13
580,80	19953,40
581,26	20019,42
581,72	20086,48
582,17	20137,31
582,63	20262,16
583,09	20376,33
583,54	20379,10
584,00	20350,38
584,46	20547,66
584,91	20602,71
585,37	20753,02
585,83	20829,58
586,28	20842,05
586,74	20994,54
587,20	21171,38
587,65	21197,04
588,11	21214,04
588,57	21429,15
589,02	21589,54
589,48	21679,13
589,94	21708,65
590,39	21951,52
590,85	21945,27
591,30	22245,34
591,76	22313,52
592,22	22454,80
592,67	22700,26
593,13	22750,76
593,59	22985,60
594,04	23112,15
594,50	23279,89
594,95	23485,74
595,41	23638,98
595,87	23802,06
596,32	23958,22
596,78	24146,25
597,23	24296,25
597,69	24468,34
598,15	24742,38
598,60	25028,17
599,06	25312,75
599,51	25457,22
599,97	25775,44
600,43	26035,94
600,88	26301,88
601,34	26440,01
601,79	26757,56
602,25	27020,42
602,70	27293,30
603,16	27503,27
603,61	27780,33
604,07	27939,39
604,53	28243,19
604,98	28502,69
605,44	28821,36
605,89	29054,67
606,35	29246,36
606,80	29609,79
607,26	29953,67
607,71	30233,63
608,17	30475,45
608,62	30848,36
609,08	31243,24
609,53	31529,30
609,99	31788,15
610,44	32185,59
610,90	32562,69
611,35	33028,88
611,81	33448,42
612,26	33884,04
612,72	33999,80
613,17	34502,81
613,63	34943,70
614,08	35146,03
614,54	35681,10
614,99	35914,24
615,45	36412,83
615,90	36808,06
616,36	37075,20
616,81	37527,14
617,27	37891,24
617,72	38313,67
618,18	38770,41
618,63	39091,76
619,09	39535,15
619,54	39860,99
619,99	40419,53
620,45	40855,08
620,90	41304,44
621,36	41670,33
621,81	41895,87
622,27	42362,53
622,72	42914,42
623,18	43158,35
623,63	43547,05
624,08	44011,89
624,54	44213,62
624,99	44719,54
625,45	45125,39
625,90	45587,47
626,35	45907,17
626,81	46253,75
627,26	46517,01
627,72	47124,82
628,17	47332,67
628,62	47622,72
629,08	47936,73
629,53	48310,69
629,99	48655,43
630,44	48967,61
630,89	49163,05
631,35	49592,26
631,80	49895,90
632,26	50319,88
632,71	50524,76
633,16	50827,16
633,62	51001,94
634,07	51238,20
634,52	51577,57
634,98	51843,01
