"FILE:FL3"
"REM: TLD 36W/92        (QNTM)"
"LIMS: 300- 900NM"
"INT:  1NM"
"DATE:08/23 16:41"
"MIN:  300NM  2.278E-04"
"MAX:  624NM  2.213E-01"
 300  2.278E-04
 301  2.982E-04
 302  3.662E-04
 303  2.880E-04
 304  3.186E-04
 305  3.832E-04
 306  3.772E-04
 307  3.714E-04
 308  5.987E-04
 309  9.506E-04
 310  1.293E-03
 311  1.944E-03
 312  2.390E-03
 313  2.793E-03
 314  2.665E-03
 315  2.360E-03
 316  1.883E-03
 317  1.447E-03
 318  1.080E-03
 319  6.347E-04
 320  3.994E-04
 321  4.797E-04
 322  3.909E-04
 323  4.974E-04
 324  3.009E-04
 325  5.145E-04
 326  3.754E-04
 327  3.984E-04
 328  5.525E-04
 329  4.692E-04
 330  5.425E-04
 331  5.890E-04
 332  7.109E-04
 333  7.301E-04
 334  7.241E-04
 335  7.430E-04
 336  7.125E-04
 337  6.095E-04
 338  5.564E-04
 339  4.322E-04
 340  3.814E-04
 341  2.840E-04
 342  2.820E-04
 343  3.034E-04
 344  3.013E-04
 345  2.302E-04
 346  2.516E-04
 347  3.182E-04
 348  2.484E-04
 349  3.169E-04
 350  2.880E-04
 351  3.048E-04
 352  3.853E-04
 353  4.003E-04
 354  3.109E-04
 355  3.874E-04
 356  4.229E-04
 357  4.583E-04
 358  5.503E-04
 359  9.320E-04
 360  1.935E-03
 361  3.755E-03
 362  6.416E-03
 363  9.317E-03
 364  1.174E-02
 365  1.331E-02
 366  1.330E-02
 367  1.173E-02
 368  9.224E-03
 369  6.591E-03
 370  4.094E-03
 371  2.222E-03
 372  1.254E-03
 373  9.268E-04
 374  8.319E-04
 375  8.160E-04
 376  8.760E-04
 377  9.044E-04
 378  9.598E-04
 379  9.853E-04
 380  1.051E-03
 381  1.060E-03
 382  1.110E-03
 383  1.157E-03
 384  1.163E-03
 385  1.195E-03
 386  1.214E-03
 387  1.308E-03
 388  1.302E-03
 389  1.380E-03
 390  1.408E-03
 391  1.495E-03
 392  1.463E-03
 393  1.490E-03
 394  1.562E-03
 395  1.588E-03
 396  1.634E-03
 397  1.811E-03
 398  2.383E-03
 399  3.878E-03
 400  7.255E-03
 401  1.328E-02
 402  2.054E-02
 403  2.803E-02
 404  3.426E-02
 405  3.784E-02
 406  3.656E-02
 407  3.158E-02
 408  2.487E-02
 409  1.772E-02
 410  1.116E-02
 411  6.599E-03
 412  4.429E-03
 413  3.407E-03
 414  2.974E-03
 415  2.818E-03
 416  2.775E-03
 417  2.796E-03
 418  2.775E-03
 419  2.779E-03
 420  2.798E-03
 421  2.741E-03
 422  2.753E-03
 423  2.732E-03
 424  2.735E-03
 425  2.781E-03
 426  2.769E-03
 427  2.837E-03
 428  3.146E-03
 429  4.334E-03
 430  7.518E-03
 431  1.501E-02
 432  2.998E-02
 433  4.893E-02
 434  6.913E-02
 435  8.708E-02
 436  9.811E-02
 437  9.659E-02
 438  8.403E-02
 439  6.517E-02
 440  4.508E-02
 441  2.646E-02
 442  1.302E-02
 443  6.717E-03
 444  4.378E-03
 445  3.880E-03
 446  3.870E-03
 447  4.014E-03
 448  4.106E-03
 449  4.270E-03
 450  4.457E-03
 451  4.672E-03
 452  4.872E-03
 453  5.083E-03
 454  5.302E-03
 455  5.646E-03
 456  5.883E-03
 457  6.132E-03
 458  6.473E-03
 459  6.798E-03
 460  7.106E-03
 461  7.379E-03
 462  7.782E-03
 463  8.156E-03
 464  8.526E-03
 465  8.927E-03
 466  9.321E-03
 467  9.770E-03
 468  1.025E-02
 469  1.069E-02
 470  1.119E-02
 471  1.166E-02
 472  1.223E-02
 473  1.275E-02
 474  1.336E-02
 475  1.395E-02
 476  1.459E-02
 477  1.531E-02
 478  1.615E-02
 479  1.722E-02
 480  1.845E-02
 481  1.998E-02
 482  2.188E-02
 483  2.409E-02
 484  2.639E-02
 485  2.861E-02
 486  3.075E-02
 487  3.258E-02
 488  3.406E-02
 489  3.528E-02
 490  3.615E-02
 491  3.682E-02
 492  3.712E-02
 493  3.740E-02
 494  3.734E-02
 495  3.733E-02
 496  3.717E-02
 497  3.709E-02
 498  3.702E-02
 499  3.700E-02
 500  3.694E-02
 501  3.685E-02
 502  3.686E-02
 503  3.682E-02
 504  3.691E-02
 505  3.696E-02
 506  3.728E-02
 507  3.756E-02
 508  3.805E-02
 509  3.844E-02
 510  3.908E-02
 511  3.955E-02
 512  4.019E-02
 513  4.074E-02
 514  4.141E-02
 515  4.194E-02
 516  4.251E-02
 517  4.302E-02
 518  4.353E-02
 519  4.407E-02
 520  4.448E-02
 521  4.491E-02
 522  4.524E-02
 523  4.560E-02
 524  4.589E-02
 525  4.609E-02
 526  4.634E-02
 527  4.648E-02
 528  4.673E-02
 529  4.683E-02
 530  4.709E-02
 531  4.736E-02
 532  4.780E-02
 533  4.869E-02
 534  5.008E-02
 535  5.251E-02
 536  5.596E-02
 537  6.114E-02
 538  6.854E-02
 539  7.851E-02
 540  9.115E-02
 541  1.067E-01
 542  1.280E-01
 543  1.519E-01
 544  1.792E-01
 545  2.009E-01
 546  2.154E-01
 547  2.161E-01
 548  2.055E-01
 549  1.802E-01
 550  1.525E-01
 551  1.239E-01
