"FILE:TLC1"
"REM: TL-L 36W/950      (QNTM)"
"LIMS: 300- 900NM"
"INT:  1NM"
"DATE:08/23 10:24"
"MIN:  307NM  1.351E-04"
"MAX:  613NM  7.794E+00"
 300  2.657E-04
 301  2.609E-04
 302  1.465E-04
 303  2.160E-04
 304  2.832E-04
 305  1.393E-04
 306  1.372E-04
 307  1.351E-04
 308  5.322E-04
 309  9.834E-04
 310  1.390E-03
 311  1.976E-03
 312  2.547E-03
 313  2.855E-03
 314  2.696E-03
 315  2.390E-03
 316  1.823E-03
 317  1.358E-03
 318  9.339E-04
 319  4.616E-04
 320  2.853E-04
 321  3.386E-04
 322  3.071E-04
 323  3.592E-04
 324  3.829E-04
 325  4.332E-04
 326  4.827E-04
 327  5.577E-04
 328  4.736E-04
 329  6.778E-04
 330  9.817E-04
 331  1.332E-03
 332  1.726E-03
 333  2.014E-03
 334  2.347E-03
 335  2.377E-03
 336  2.211E-03
 337  1.950E-03
 338  1.573E-03
 339  1.273E-03
 340  9.773E-04
 341  9.466E-04
 342  7.754E-04
 343  8.401E-04
 344  9.503E-04
 345  1.013E-03
 346  9.835E-04
 347  9.318E-04
 348  9.937E-04
 349  2.422E-03
 350  2.437E-03
 351  2.438E-03
 352  2.483E-03
 353  2.592E-03
 354  2.591E-03
 355  2.753E-03
 356  2.920E-03
 357  3.148E-03
 358  4.186E-03
 359  7.902E-03
 360  1.811E-02
 361  3.869E-02
 362  6.795E-02
 363  1.011E-01
 364  1.313E-01
 365  1.522E-01
 366  1.551E-01
 367  1.387E-01
 368  1.102E-01
 369  7.798E-02
 370  4.856E-02
 371  2.539E-02
 372  1.303E-02
 373  8.581E-03
 374  7.707E-03
 375  8.252E-03
 376  9.198E-03
 377  1.036E-02
 378  1.168E-02
 379  1.291E-02
 380  1.404E-02
 381  1.490E-02
 382  1.558E-02
 383  1.603E-02
 384  1.639E-02
 385  1.674E-02
 386  1.716E-02
 387  1.777E-02
 388  1.848E-02
 389  1.930E-02
 390  2.019E-02
 391  2.124E-02
 392  2.227E-02
 393  2.343E-02
 394  2.475E-02
 395  2.636E-02
 396  2.831E-02
 397  3.247E-02
 398  4.484E-02
 399  7.595E-02
 400  1.355E-01
 401  2.659E-01
 402  4.142E-01
 403  5.701E-01
 404  7.033E-01
 405  7.815E-01
 406  7.657E-01
 407  6.747E-01
 408  5.475E-01
 409  4.057E-01
 410  2.846E-01
 411  1.920E-01
 412  1.497E-01
 413  1.354E-01
 414  1.349E-01
 415  1.425E-01
 416  1.521E-01
 417  1.650E-01
 418  1.774E-01
 419  1.925E-01
 420  2.060E-01
 421  2.202E-01
 422  2.360E-01
 423  2.525E-01
 424  2.700E-01
 425  2.883E-01
 426  3.079E-01
 427  3.280E-01
 428  3.537E-01
 429  3.985E-01
 430  4.860E-01
 431  6.689E-01
 432  1.007E+00
 433  1.390E+00
 434  1.881E+00
 435  2.283E+00
 436  2.540E+00
 437  2.529E+00
 438  2.284E+00
 439  1.962E+00
 440  1.501E+00
 441  1.127E+00
 442  8.599E-01
 443  7.450E-01
 444  7.136E-01
 445  7.206E-01
 446  7.397E-01
 447  7.603E-01
 448  7.811E-01
 449  8.015E-01
 450  8.220E-01
 451  8.425E-01
 452  8.618E-01
 453  8.810E-01
 454  8.997E-01
 455  9.181E-01
 456  9.353E-01
 457  9.528E-01
 458  9.719E-01
 459  9.858E-01
 460  1.002E+00
 461  1.018E+00
 462  1.035E+00
 463  1.050E+00
 464  1.065E+00
 465  1.079E+00
 466  1.095E+00
 467  1.108E+00
 468  1.120E+00
 469  1.132E+00
 470  1.143E+00
 471  1.151E+00
 472  1.162E+00
 473  1.172E+00
 474  1.181E+00
 475  1.190E+00
 476  1.202E+00
 477  1.217E+00
 478  1.241E+00
 479  1.279E+00
 480  1.335E+00
 481  1.414E+00
 482  1.524E+00
 483  1.655E+00
 484  1.793E+00
 485  1.923E+00
 486  2.039E+00
 487  2.121E+00
 488  2.163E+00
 489  2.171E+00
 490  2.152E+00
 491  2.106E+00
 492  2.040E+00
 493  1.971E+00
 494  1.892E+00
 495  1.813E+00
 496  1.734E+00
 497  1.660E+00
 498  1.589E+00
 499  1.520E+00
 500  1.448E+00
 501  1.378E+00
 502  1.309E+00
 503  1.241E+00
 504  1.179E+00
 505  1.125E+00
 506  1.083E+00
 507  1.041E+00
 508  1.009E+00
 509  9.829E-01
 510  9.591E-01
 511  9.374E-01
 512  9.166E-01
 513  8.960E-01
 514  8.753E-01
 515  8.544E-01
 516  8.336E-01
 517  8.139E-01
 518  7.941E-01
 519  7.743E-01
 520  7.547E-01
 521  7.357E-01
 522  7.170E-01
 523  6.990E-01
 524  6.817E-01
 525  6.652E-01
 526  6.500E-01
 527  6.361E-01
 528  6.250E-01
 529  6.187E-01
 530  6.200E-01
 531  6.302E-01
 532  6.548E-01
 533  7.024E-01
 534  7.830E-01
 535  9.030E-01
 536  1.105E+00
 537  1.380E+00
 538  1.765E+00
 539  2.260E+00
 540  2.846E+00
 541  3.500E+00
 542  4.265E+00
 543  5.063E+00
 544  5.766E+00
 545  6.317E+00
 546  6.628E+00
 547  6.548E+00
 548  6.091E+00
 549  5.359E+00
 550  4.465E+00
 551  3.500E+00
