"FILE:M8HQ"
"REM: M8HQI400          (QNTM)"
"LIMS: 350- 900NM"
"INT:  2NM"
"DATE:09/09 13:24"
"MIN:  350NM  1.009E-01"
"MAX:  536NM  5.664E+00"
 350  1.009E-01
 352  1.330E-01
 354  1.396E-01
 356  1.294E-01
 358  1.253E-01
 360  1.424E-01
 362  1.765E-01
 364  2.141E-01
 366  2.389E-01
 368  2.426E-01
 370  2.424E-01
 372  2.565E-01
 374  3.006E-01
 376  3.506E-01
 378  3.678E-01
 380  3.365E-01
 382  2.998E-01
 384  2.960E-01
 386  3.214E-01
 388  3.516E-01
 390  3.773E-01
 392  4.056E-01
 394  4.429E-01
 396  4.870E-01
 398  5.327E-01
 400  5.872E-01
 402  6.571E-01
 404  6.974E-01
 406  7.123E-01
 408  7.226E-01
 410  7.494E-01
 412  8.024E-01
 414  8.937E-01
 416  1.053E+00
 418  1.274E+00
 420  1.433E+00
 422  1.410E+00
 424  1.215E+00
 426  1.024E+00
 428  9.200E-01
 430  8.981E-01
 432  9.256E-01
 434  9.784E-01
 436  1.006E+00
 438  9.584E-01
 440  8.943E-01
 442  8.664E-01
 444  8.867E-01
 446  9.188E-01
 448  9.410E-01
 450  9.429E-01
 452  9.450E-01
 454  9.735E-01
 456  1.037E+00
 458  1.084E+00
 460  1.082E+00
 462  1.043E+00
 464  1.024E+00
 466  1.039E+00
 468  1.065E+00
 470  1.083E+00
 472  1.087E+00
 474  1.085E+00
 476  1.095E+00
 478  1.138E+00
 480  1.184E+00
 482  1.185E+00
 484  1.148E+00
 486  1.130E+00
 488  1.138E+00
 490  1.132E+00
 492  1.102E+00
 494  1.060E+00
 496  1.036E+00
 498  1.043E+00
 500  1.098E+00
 502  1.192E+00
 504  1.260E+00
 506  1.232E+00
 508  1.181E+00
 510  1.170E+00
 512  1.195E+00
 514  1.206E+00
 516  1.201E+00
 518  1.176E+00
 520  1.145E+00
 522  1.120E+00
 524  1.131E+00
 526  1.161E+00
 528  1.249E+00
 530  1.637E+00
 532  2.854E+00
 534  4.736E+00
 536  5.664E+00
 538  4.882E+00
 540  3.087E+00
 542  1.912E+00
 544  1.629E+00
 546  1.583E+00
 548  1.434E+00
 550  1.258E+00
 552  1.167E+00
 554  1.189E+00
 556  1.192E+00
 558  1.174E+00
 560  1.164E+00
 562  1.190E+00
 564  1.215E+00
 566  1.203E+00
 568  1.197E+00
 570  1.230E+00
 572  1.313E+00
 574  1.408E+00
 576  1.482E+00
 578  1.475E+00
 580  1.391E+00
 582  1.283E+00
 584  1.219E+00
 586  1.202E+00
 588  1.218E+00
 590  1.258E+00
 592  1.328E+00
 594  1.446E+00
 596  1.590E+00
 598  1.698E+00
 600  1.695E+00
 602  1.613E+00
 604  1.521E+00
 606  1.533E+00
 608  1.591E+00
 610  1.613E+00
 612  1.574E+00
 614  1.567E+00
 616  1.600E+00
 618  1.596E+00
 620  1.515E+00
 622  1.451E+00
 624  1.455E+00
 626  1.473E+00
 628  1.399E+00
 630  1.322E+00
 632  1.297E+00
 634  1.329E+00
 636  1.343E+00
 638  1.357E+00
 640  1.374E+00
 642  1.380E+00
 644  1.366E+00
 646  1.339E+00
 648  1.287E+00
 650  1.276E+00
 652  1.376E+00
 654  1.546E+00
 656  1.686E+00
 658  1.668E+00
 660  1.514E+00
 662  1.393E+00
 664  1.391E+00
 666  1.452E+00
 668  1.453E+00
 670  1.389E+00
 672  1.350E+00
 674  1.375E+00
 676  1.395E+00
 678  1.376E+00
 680  1.381E+00
 682  1.453E+00
 684  1.516E+00
 686  1.468E+00
 688  1.337E+00
 690  1.248E+00
 692  1.244E+00
 694  1.265E+00
 696  1.293E+00
 698  1.314E+00
 700  1.294E+00
 702  1.220E+00
 704  1.127E+00
 706  1.062E+00
 708  1.025E+00
 710  1.005E+00
 712  9.975E-01
 714  9.974E-01
 716  9.842E-01
 718  9.692E-01
 720  9.767E-01
 722  9.833E-01
 724  9.575E-01
 726  8.984E-01
 728  8.444E-01
 730  8.203E-01
 732  8.227E-01
 734  8.529E-01
 736  9.089E-01
 738  9.740E-01
 740  1.015E+00
 742  1.005E+00
 744  9.499E-01
 746  8.993E-01
 748  8.747E-01
 750  8.906E-01
 752  9.653E-01
 754  1.068E+00
 756  1.108E+00
 758  1.020E+00
 760  8.743E-01
 762  8.337E-01
 764  9.376E-01
 766  1.054E+00
 768  1.062E+00
 770  9.920E-01
 772  9.281E-01
 774  8.982E-01
 776  8.875E-01
 778  9.211E-01
 780  9.762E-01
 782  9.947E-01
 784  9.515E-01
 786  8.780E-01
 788  8.222E-01
 790  7.953E-01
 792  7.860E-01
 794  7.928E-01
 796  8.124E-01
 798  8.238E-01
 800  8.158E-01
 802  7.963E-01
 804  7.798E-01
 806  7.668E-01
 808  7.476E-01
 810  7.327E-01
 812  7.338E-01
 814  7.371E-01
 816  7.255E-01
 818  7.041E-01
 820  6.770E-01
 822  6.639E-01
 824  6.779E-01
 826  7.028E-01
 828  7.221E-01
 830  7.689E-01
 832  8.397E-01
 834  8.747E-01
 836  8.420E-01
 838  7.825E-01
 840  7.869E-01
 842  8.315E-01
 844  8.583E-01
 846  8.627E-01
 848  8.965E-01
 850  1.153E+00
 852  1.483E+00
 854  1.538E+00
 856  1.287E+00
 858  9.410E-01
 860  7.605E-01
 862  7.207E-01
 864  7.102E-01
 866  7.149E-01
 868  7.128E-01
 870  7.050E-01
 872  7.001E-01
 874  7.254E-01
 876  7.597E-01
 878  7.747E-01
 880  7.481E-01
 882  7.082E-01
 884  6.823E-01
 886  6.715E-01
 888  6.638E-01
 890  6.782E-01
 892  8.811E-01
 894  1.191E+00
 896  1.304E+00
 898  1.121E+00
 900  8.046E-01
