"FILE:ZZZZ"
"REM: 11W               (QNTM)"
"LIMS: 300- 900NM"
"INT:  2NM"
"DATE:10/18 10:31"
"MIN:  300NM  1.129E-04"
"MAX:  612NM  1.702E+00"
 300  1.129E-04
 302  3.109E-04
 304  2.966E-04
 306  1.936E-04
 308  2.059E-03
 310  6.934E-03
 312  1.307E-02
 314  1.497E-02
 316  1.010E-02
 318  4.739E-03
 320  1.899E-03
 322  1.860E-03
 324  2.290E-03
 326  2.837E-03
 328  3.466E-03
 330  4.820E-03
 332  6.676E-03
 334  8.713E-03
 336  8.895E-03
 338  8.010E-03
 340  7.153E-03
 342  7.005E-03
 344  7.203E-03
 346  7.423E-03
 348  7.843E-03
 350  7.963E-03
 352  7.986E-03
 354  7.893E-03
 356  8.090E-03
 358  8.655E-03
 360  1.558E-02
 362  4.262E-02
 364  7.663E-02
 366  8.956E-02
 368  6.511E-02
 370  3.161E-02
 372  1.116E-02
 374  7.411E-03
 376  7.823E-03
 378  8.576E-03
 380  8.968E-03
 382  8.579E-03
 384  7.592E-03
 386  6.212E-03
 388  5.488E-03
 390  4.982E-03
 392  4.571E-03
 394  4.317E-03
 396  4.202E-03
 398  7.283E-03
 400  3.046E-02
 402  9.138E-02
 404  1.566E-01
 406  1.648E-01
 408  1.116E-01
 410  4.740E-02
 412  1.577E-02
 414  9.259E-03
 416  8.620E-03
 418  8.369E-03
 420  7.813E-03
 422  7.251E-03
 424  7.098E-03
 426  7.462E-03
 428  8.932E-03
 430  2.725E-02
 432  1.136E-01
 434  2.877E-01
 436  4.114E-01
 438  3.584E-01
 440  1.884E-01
 442  4.960E-02
 444  1.174E-02
 446  8.516E-03
 448  8.489E-03
 450  8.523E-03
 452  8.676E-03
 454  8.717E-03
 456  8.567E-03
 458  8.636E-03
 460  8.906E-03
 462  9.699E-03
 464  1.104E-02
 466  1.217E-02
 468  1.261E-02
 470  1.245E-02
 472  1.246E-02
 474  1.299E-02
 476  1.487E-02
 478  2.090E-02
 480  3.740E-02
 482  7.157E-02
 484  1.189E-01
 486  1.670E-01
 488  1.871E-01
 490  1.774E-01
 492  1.518E-01
 494  1.221E-01
 496  9.628E-02
 498  7.480E-02
 500  5.620E-02
 502  4.085E-02
 504  2.907E-02
 506  2.163E-02
 508  1.774E-02
 510  1.576E-02
 512  1.452E-02
 514  1.339E-02
 516  1.244E-02
 518  1.173E-02
 520  1.140E-02
 522  1.140E-02
 524  1.209E-02
 526  1.362E-02
 528  1.682E-02
 530  2.415E-02
 532  3.790E-02
 534  6.458E-02
 536  1.191E-01
 538  2.648E-01
 540  5.102E-01
 542  8.113E-01
 544  1.054E+00
 546  1.113E+00
 548  9.340E-01
 550  6.476E-01
 552  3.762E-01
 554  2.213E-01
 556  1.297E-01
 558  8.590E-02
 560  6.298E-02
 562  5.518E-02
 564  5.187E-02
 566  4.969E-02
 568  4.779E-02
 570  4.757E-02
 572  5.613E-02
 574  8.678E-02
 576  1.504E-01
 578  2.152E-01
 580  2.607E-01
 582  2.824E-01
 584  3.011E-01
 586  3.140E-01
 588  3.111E-01
 590  2.989E-01
 592  2.883E-01
 594  2.732E-01
 596  2.505E-01
 598  2.256E-01
 600  2.048E-01
 602  1.842E-01
 604  1.916E-01
 606  3.268E-01
 608  7.132E-01
 610  1.334E+00
 612  1.702E+00
 614  1.554E+00
 616  1.027E+00
 618  5.603E-01
 620  3.458E-01
 622  2.868E-01
 624  2.907E-01
 626  3.096E-01
 628  3.328E-01
 630  3.369E-01
 632  2.947E-01
 634  2.128E-01
 636  1.243E-01
 638  7.763E-02
 640  6.354E-02
 642  5.940E-02
 644  5.915E-02
 646  6.455E-02
 648  7.894E-02
 650  9.610E-02
 652  1.013E-01
 654  8.954E-02
 656  7.323E-02
 658  6.314E-02
 660  6.340E-02
 662  6.690E-02
 664  6.454E-02
 666  5.545E-02
 668  4.534E-02
 670  3.937E-02
 672  3.621E-02
 674  3.350E-02
 676  3.196E-02
 678  3.219E-02
 680  3.366E-02
 682  3.649E-02
 684  4.406E-02
 686  5.508E-02
 688  6.146E-02
 690  5.867E-02
 692  5.099E-02
 694  4.312E-02
 696  3.456E-02
 698  2.571E-02
 700  2.349E-02
 702  3.845E-02
 704  7.890E-02
 706  1.352E-01
 708  1.858E-01
 710  1.980E-01
 712  1.700E-01
 714  1.147E-01
 716  6.251E-02
 718  2.660E-02
 720  1.282E-02
 722  1.030E-02
 724  9.836E-03
 726  9.405E-03
 728  9.063E-03
