"FILE:FL4"
"REM: TLD 36W/89        (QNTM)"
"LIMS: 300- 900NM"
"INT:  1NM"
"DATE:08/23 16:59"
"MIN:  300NM  1.898E-04"
"MAX:  613NM  8.138E-01"
 300  1.898E-04
 301  2.237E-04
 302  4.029E-04
 303  2.520E-04
 304  3.894E-04
 305  3.483E-04
 306  3.086E-04
 307  3.039E-04
 308  4.657E-04
 309  7.211E-04
 310  1.034E-03
 311  1.434E-03
 312  1.729E-03
 313  1.893E-03
 314  1.930E-03
 315  1.755E-03
 316  1.285E-03
 317  9.744E-04
 318  7.296E-04
 319  5.482E-04
 320  3.994E-04
 321  3.951E-04
 322  3.630E-04
 323  3.592E-04
 324  3.829E-04
 325  3.249E-04
 326  3.486E-04
 327  3.718E-04
 328  4.209E-04
 329  3.389E-04
 330  4.909E-04
 331  5.122E-04
 332  5.078E-04
 333  6.546E-04
 334  6.741E-04
 335  7.182E-04
 336  7.125E-04
 337  5.607E-04
 338  4.597E-04
 339  4.562E-04
 340  4.052E-04
 341  4.260E-04
 342  3.525E-04
 343  3.500E-04
 344  3.477E-04
 345  4.374E-04
 346  3.889E-04
 347  4.091E-04
 348  3.388E-04
 349  5.659E-04
 350  5.981E-04
 351  7.184E-04
 352  5.779E-04
 353  7.375E-04
 354  7.669E-04
 355  7.340E-04
 356  7.250E-04
 357  8.569E-04
 358  1.002E-03
 359  1.495E-03
 360  2.740E-03
 361  5.235E-03
 362  8.555E-03
 363  1.231E-02
 364  1.546E-02
 365  1.751E-02
 366  1.752E-02
 367  1.533E-02
 368  1.208E-02
 369  8.646E-03
 370  5.476E-03
 371  3.018E-03
 372  1.824E-03
 373  1.390E-03
 374  1.271E-03
 375  1.278E-03
 376  1.299E-03
 377  1.379E-03
 378  1.498E-03
 379  1.542E-03
 380  1.611E-03
 381  1.624E-03
 382  1.625E-03
 383  1.583E-03
 384  1.515E-03
 385  1.516E-03
 386  1.480E-03
 387  1.432E-03
 388  1.486E-03
 389  1.537E-03
 390  1.635E-03
 391  1.718E-03
 392  1.765E-03
 393  1.891E-03
 394  2.037E-03
 395  2.270E-03
 396  2.561E-03
 397  3.055E-03
 398  4.411E-03
 399  7.212E-03
 400  1.326E-02
 401  2.364E-02
 402  3.602E-02
 403  4.911E-02
 404  6.052E-02
 405  6.765E-02
 406  6.755E-02
 407  6.131E-02
 408  5.254E-02
 409  4.317E-02
 410  3.528E-02
 411  3.103E-02
 412  3.085E-02
 413  3.304E-02
 414  3.642E-02
 415  4.072E-02
 416  4.548E-02
 417  5.047E-02
 418  5.590E-02
 419  6.181E-02
 420  6.767E-02
 421  7.381E-02
 422  8.033E-02
 423  8.709E-02
 424  9.408E-02
 425  1.012E-01
 426  1.087E-01
 427  1.162E-01
 428  1.243E-01
 429  1.346E-01
 430  1.491E-01
 431  1.740E-01
 432  2.201E-01
 433  2.742E-01
 434  3.307E-01
 435  3.813E-01
 436  4.154E-01
 437  4.173E-01
 438  3.923E-01
 439  3.520E-01
 440  3.071E-01
 441  2.661E-01
 442  2.369E-01
 443  2.252E-01
 444  2.226E-01
 445  2.240E-01
 446  2.259E-01
 447  2.275E-01
 448  2.288E-01
 449  2.296E-01
 450  2.298E-01
 451  2.297E-01
 452  2.290E-01
 453  2.281E-01
 454  2.264E-01
 455  2.244E-01
 456  2.222E-01
 457  2.197E-01
 458  2.175E-01
 459  2.136E-01
 460  2.104E-01
 461  2.071E-01
 462  2.035E-01
 463  2.000E-01
 464  1.961E-01
 465  1.921E-01
 466  1.881E-01
 467  1.837E-01
 468  1.796E-01
 469  1.750E-01
 470  1.705E-01
 471  1.658E-01
 472  1.613E-01
 473  1.568E-01
 474  1.520E-01
 475  1.475E-01
 476  1.433E-01
 477  1.395E-01
 478  1.367E-01
 479  1.352E-01
 480  1.359E-01
 481  1.389E-01
 482  1.448E-01
 483  1.531E-01
 484  1.623E-01
 485  1.711E-01
 486  1.784E-01
 487  1.828E-01
 488  1.832E-01
 489  1.807E-01
 490  1.758E-01
 491  1.684E-01
 492  1.597E-01
 493  1.508E-01
 494  1.423E-01
 495  1.317E-01
 496  1.225E-01
 497  1.141E-01
 498  1.061E-01
 499  9.829E-02
 500  9.054E-02
 501  8.302E-02
 502  7.575E-02
 503  6.858E-02
 504  6.188E-02
 505  5.648E-02
 506  5.204E-02
 507  4.828E-02
 508  4.519E-02
 509  4.285E-02
 510  4.078E-02
 511  3.903E-02
 512  3.742E-02
 513  3.591E-02
 514  3.444E-02
 515  3.299E-02
 516  3.162E-02
 517  3.040E-02
 518  2.919E-02
 519  2.803E-02
 520  2.702E-02
 521  2.598E-02
 522  2.505E-02
 523  2.423E-02
 524  2.346E-02
 525  2.283E-02
 526  2.233E-02
 527  2.199E-02
 528  2.193E-02
 529  2.233E-02
 530  2.354E-02
 531  2.566E-02
 532  2.900E-02
 533  3.448E-02
 534  4.299E-02
 535  5.617E-02
 536  7.492E-02
 537  1.012E-01
 538  1.345E-01
 539  1.856E-01
 540  2.393E-01
 541  2.962E-01
 542  3.581E-01
 543  4.178E-01
 544  4.672E-01
 545  5.024E-01
 546  5.198E-01
 547  5.097E-01
 548  4.741E-01
 549  4.195E-01
 550  3.531E-01
 551  2.812E-01
