"FILE:BLUE"
"REM: TLD 36W/18        (QNTM)"
"LIMS: 300- 900NM"
"INT:  1NM"
"DATE:08/23 13:13"
"MIN:  303NM  3.600E-05"
"MAX:  437NM  6.613E-01"
 300  1.329E-04
 301  1.305E-04
 302  3.663E-05
 303  3.600E-05
 304  8.851E-05
 305  1.393E-04
 306  6.858E-05
 307  8.441E-05
 308  1.164E-04
 309  1.639E-04
 310  1.939E-04
 311  3.665E-04
 312  3.773E-04
 313  3.879E-04
 314  3.830E-04
 315  4.084E-04
 316  3.138E-04
 317  2.362E-04
 318  1.605E-04
 319  2.020E-04
 320  1.141E-04
 321  1.270E-04
 322  1.396E-04
 323  1.382E-04
 324  1.367E-04
 325  1.625E-04
 326  1.877E-04
 327  2.257E-04
 328  1.579E-04
 329  2.086E-04
 330  3.359E-04
 331  2.689E-04
 332  2.793E-04
 333  3.147E-04
 334  3.620E-04
 335  3.963E-04
 336  4.423E-04
 337  3.901E-04
 338  3.508E-04
 339  3.842E-04
 340  4.171E-04
 341  4.851E-04
 342  4.465E-04
 343  4.901E-04
 344  5.447E-04
 345  5.986E-04
 346  5.833E-04
 347  6.023E-04
 348  7.001E-04
 349  1.098E-03
 350  1.130E-03
 351  1.241E-03
 352  1.263E-03
 353  1.306E-03
 354  1.327E-03
 355  1.437E-03
 356  1.390E-03
 357  1.514E-03
 358  1.592E-03
 359  1.932E-03
 360  2.644E-03
 361  4.068E-03
 362  5.938E-03
 363  7.981E-03
 364  9.772E-03
 365  1.092E-02
 366  1.084E-02
 367  9.727E-03
 368  7.997E-03
 369  6.060E-03
 370  4.397E-03
 371  3.109E-03
 372  2.459E-03
 373  2.237E-03
 374  2.237E-03
 375  2.225E-03
 376  2.213E-03
 377  2.283E-03
 378  2.320E-03
 379  2.299E-03
 380  2.332E-03
 381  2.332E-03
 382  2.417E-03
 383  2.461E-03
 384  2.482E-03
 385  2.524E-03
 386  2.618E-03
 387  2.758E-03
 388  2.861E-03
 389  3.026E-03
 390  3.203E-03
 391  3.401E-03
 392  3.612E-03
 393  3.884E-03
 394  4.216E-03
 395  4.623E-03
 396  5.139E-03
 397  5.936E-03
 398  7.458E-03
 399  1.037E-02
 400  1.605E-02
 401  2.550E-02
 402  3.677E-02
 403  4.877E-02
 404  5.970E-02
 405  6.723E-02
 406  6.905E-02
 407  6.637E-02
 408  6.191E-02
 409  5.753E-02
 410  5.471E-02
 411  5.539E-02
 412  5.996E-02
 413  6.704E-02
 414  7.582E-02
 415  8.583E-02
 416  9.707E-02
 417  1.090E-01
 418  1.218E-01
 419  1.363E-01
 420  1.499E-01
 421  1.658E-01
 422  1.825E-01
 423  1.991E-01
 424  2.164E-01
 425  2.338E-01
 426  2.516E-01
 427  2.700E-01
 428  2.889E-01
 429  3.099E-01
 430  3.355E-01
 431  3.710E-01
 432  4.241E-01
 433  4.855E-01
 434  5.497E-01
 435  6.075E-01
 436  6.494E-01
 437  6.613E-01
 438  6.465E-01
 439  6.176E-01
 440  5.843E-01
 441  5.527E-01
 442  5.322E-01
 443  5.276E-01
 444  5.305E-01
 445  5.359E-01
 446  5.416E-01
 447  5.462E-01
 448  5.493E-01
 449  5.512E-01
 450  5.518E-01
 451  5.516E-01
 452  5.498E-01
 453  5.470E-01
 454  5.436E-01
 455  5.386E-01
 456  5.328E-01
 457  5.267E-01
 458  5.211E-01
 459  5.118E-01
 460  5.034E-01
 461  4.951E-01
 462  4.857E-01
 463  4.763E-01
 464  4.658E-01
 465  4.555E-01
 466  4.448E-01
 467  4.336E-01
 468  4.224E-01
 469  4.109E-01
 470  3.992E-01
 471  3.871E-01
 472  3.757E-01
 473  3.635E-01
 474  3.518E-01
 475  3.395E-01
 476  3.280E-01
 477  3.158E-01
 478  3.044E-01
 479  2.925E-01
 480  2.813E-01
 481  2.700E-01
 482  2.591E-01
 483  2.484E-01
 484  2.379E-01
 485  2.283E-01
 486  2.186E-01
 487  2.092E-01
 488  2.001E-01
 489  1.911E-01
 490  1.827E-01
 491  1.742E-01
 492  1.660E-01
 493  1.582E-01
 494  1.505E-01
 495  1.431E-01
 496  1.364E-01
 497  1.292E-01
 498  1.228E-01
 499  1.167E-01
 500  1.108E-01
 501  1.053E-01
 502  1.000E-01
 503  9.488E-02
 504  8.998E-02
 505  8.547E-02
 506  8.111E-02
 507  7.698E-02
 508  7.311E-02
 509  6.949E-02
 510  6.603E-02
 511  6.280E-02
 512  5.969E-02
 513  5.669E-02
 514  5.387E-02
 515  5.116E-02
 516  4.857E-02
 517  4.620E-02
 518  4.396E-02
 519  4.173E-02
 520  3.967E-02
 521  3.770E-02
 522  3.588E-02
 523  3.412E-02
 524  3.248E-02
 525  3.091E-02
 526  2.943E-02
 527  2.806E-02
 528  2.673E-02
 529  2.555E-02
 530  2.444E-02
 531  2.336E-02
 532  2.239E-02
 533  2.153E-02
 534  2.077E-02
 535  2.011E-02
 536  1.959E-02
 537  1.925E-02
 538  1.933E-02
 539  2.056E-02
 540  2.400E-02
 541  3.130E-02
 542  4.720E-02
 543  7.217E-02
 544  9.956E-02
 545  1.249E-01
 546  1.442E-01
 547  1.482E-01
 548  1.360E-01
 549  1.128E-01
 550  8.510E-02
 551  5.632E-02
