"FILE:FOR2"
"REM: FORESTRY GREENH   (QNTM)"
"LIMS: 300-1000NM"
"INT:  2NM"
"DATE:10/17 13:54"
"MIN:  302NM  3.800E-04"
"MAX:  820NM  5.261E+00"
 300  4.516E-04
 302  3.800E-04
 304  4.613E-04
 306  7.421E-04
 308  1.092E-03
 310  1.794E-03
 312  2.776E-03
 314  3.991E-03
 316  5.465E-03
 318  7.108E-03
 320  8.972E-03
 322  1.076E-02
 324  1.326E-02
 326  1.710E-02
 328  2.275E-02
 330  2.810E-02
 332  3.038E-02
 334  2.890E-02
 336  2.624E-02
 338  2.532E-02
 340  2.584E-02
 342  2.652E-02
 344  2.679E-02
 346  2.684E-02
 348  2.729E-02
 350  2.794E-02
 352  2.920E-02
 354  2.978E-02
 356  2.974E-02
 358  2.928E-02
 360  2.994E-02
 362  3.216E-02
 364  3.511E-02
 366  3.775E-02
 368  3.930E-02
 370  3.923E-02
 372  3.848E-02
 374  3.835E-02
 376  3.974E-02
 378  4.140E-02
 380  4.121E-02
 382  3.983E-02
 384  3.901E-02
 386  4.066E-02
 388  4.365E-02
 390  4.611E-02
 392  4.699E-02
 394  4.758E-02
 396  5.120E-02
 398  5.871E-02
 400  6.815E-02
 402  7.622E-02
 404  8.135E-02
 406  8.411E-02
 408  8.641E-02
 410  8.944E-02
 412  9.345E-02
 414  9.712E-02
 416  1.000E-01
 418  1.023E-01
 420  1.044E-01
 422  1.063E-01
 424  1.076E-01
 426  1.081E-01
 428  1.079E-01
 430  1.092E-01
 432  1.137E-01
 434  1.210E-01
 436  1.286E-01
 438  1.340E-01
 440  1.365E-01
 442  1.355E-01
 444  1.357E-01
 446  1.436E-01
 448  1.601E-01
 450  1.740E-01
 452  1.747E-01
 454  1.631E-01
 456  1.481E-01
 458  1.394E-01
 460  1.406E-01
 462  1.559E-01
 464  1.954E-01
 466  2.352E-01
 468  2.471E-01
 470  2.210E-01
 472  1.867E-01
 474  1.625E-01
 476  1.515E-01
 478  1.403E-01
 480  1.301E-01
 482  1.239E-01
 484  1.214E-01
 486  1.212E-01
 488  1.252E-01
 490  1.350E-01
 492  1.604E-01
 494  2.373E-01
 496  3.714E-01
 498  4.792E-01
 500  4.623E-01
 502  3.390E-01
 504  2.108E-01
 506  1.521E-01
 508  1.382E-01
 510  1.419E-01
 512  1.623E-01
 514  1.901E-01
 516  2.035E-01
 518  1.866E-01
 520  1.583E-01
 522  1.390E-01
 524  1.351E-01
 526  1.356E-01
 528  1.368E-01
 530  1.387E-01
 532  1.406E-01
 534  1.423E-01
 536  1.439E-01
 538  1.459E-01
 540  1.490E-01
 542  1.557E-01
 544  1.709E-01
 546  2.001E-01
 548  2.500E-01
 550  3.232E-01
 552  4.216E-01
 554  5.564E-01
 556  7.395E-01
 558  9.481E-01
 560  1.185E+00
 562  1.332E+00
 564  1.527E+00
 566  1.871E+00
 568  2.208E+00
 570  2.277E+00
 572  2.046E+00
 574  1.786E+00
 576  1.726E+00
 578  1.841E+00
 580  2.011E+00
 582  2.112E+00
 584  1.996E+00
 586  1.587E+00
 588  1.081E+00
 590  7.812E-01
 592  9.654E-01
 594  1.498E+00
 596  2.020E+00
 598  2.312E+00
 600  2.350E+00
 602  2.250E+00
 604  2.101E+00
 606  1.949E+00
 608  1.808E+00
 610  1.694E+00
 612  1.642E+00
 614  1.658E+00
 616  1.660E+00
 618  1.556E+00
 620  1.373E+00
 622  1.205E+00
 624  1.113E+00
 626  1.050E+00
 628  1.003E+00
 630  9.621E-01
 632  9.257E-01
 634  8.926E-01
 636  8.627E-01
 638  8.355E-01
 640  8.095E-01
 642  7.839E-01
 644  7.585E-01
 646  7.344E-01
 648  7.104E-01
 650  6.878E-01
 652  6.694E-01
 654  6.543E-01
 656  6.412E-01
 658  6.277E-01
 660  6.131E-01
 662  5.980E-01
 664  5.862E-01
 666  5.797E-01
 668  5.780E-01
 670  5.768E-01
 672  5.718E-01
 674  5.611E-01
 676  5.440E-01
 678  5.231E-01
 680  5.014E-01
 682  4.770E-01
 684  4.516E-01
 686  4.261E-01
 688  4.050E-01
 690  3.916E-01
 692  3.846E-01
 694  3.803E-01
 696  3.754E-01
 698  3.695E-01
 700  3.627E-01
 702  3.561E-01
 704  3.510E-01
 706  3.468E-01
 708  3.427E-01
 710  3.381E-01
 712  3.325E-01
 714  3.235E-01
 716  3.101E-01
 718  2.960E-01
 720  2.868E-01
 722  2.829E-01
 724  2.802E-01
 726  2.761E-01
 728  2.722E-01
 730  2.713E-01
 732  2.730E-01
 734  2.758E-01
 736  2.774E-01
 738  2.771E-01
 740  2.758E-01
 742  2.742E-01
 744  2.722E-01
 746  2.703E-01
 748  2.690E-01
 750  2.685E-01
 752  2.673E-01
 754  2.627E-01
 756  2.526E-01
 758  2.294E-01
 760  2.072E-01
 762  2.198E-01
 764  3.277E-01
 766  4.930E-01
 768  6.180E-01
 770  6.123E-01
 772  4.897E-01
 774  3.558E-01
 776  2.694E-01
 778  2.462E-01
 780  2.445E-01
 782  2.450E-01
 784  2.455E-01
 786  2.466E-01
 788  2.488E-01
 790  2.531E-01
 792  2.594E-01
 794  2.688E-01
 796  2.798E-01
 798  2.930E-01
 800  3.080E-01
 802  3.250E-01
 804  3.435E-01
 806  3.594E-01
 808  3.735E-01
 810  4.000E-01
 812  5.201E-01
 814  9.704E-01
 816  2.347E+00
 818  4.180E+00
 820  5.261E+00
 822  4.740E+00
 824  3.174E+00
 826  1.565E+00
 828  7.778E-01
 830  4.646E-01
 832  3.401E-01
 834  2.836E-01
 836  2.551E-01
 838  2.346E-01
 840  2.213E-01
 842  2.110E-01
 844  2.032E-01
 846  1.971E-01
 848  1.918E-01
 850  1.864E-01
 852  1.809E-01
 854  1.769E-01
 856  1.754E-01
 858  1.757E-01
 860  1.768E-01
 862  1.781E-01
 864  1.791E-01
 866  1.775E-01
 868  1.734E-01
 870  1.693E-01
 872  1.673E-01
 874  1.664E-01
 876  1.660E-01
 878  1.655E-01
 880  1.651E-01
 882  1.646E-01
 884  1.636E-01
 886  1.621E-01
 888  1.600E-01
 890  1.571E-01
 892  1.519E-01
 894  1.431E-01
 896  1.315E-01
 898  1.204E-01
 900  1.131E-01
